,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
868,55fba6fe-dc2a-40b6-b30d-f2f19bf277b9,SUNIL kumar Hutti Gold Mines.,https://play-lh.googleusercontent.com/a-/ALV-UjVcIplzksT_ZBu9R-PHuU0mPEsceX6fGXxbv8HujlSnjrDPAvHi,"Pls stop them who plays slowly, they are just making irritation play this ..",5,3,8.7.0.297,2024-07-30 10:26:16,,,8.7.0.297
869,d76e92b2-af9e-401c-ab52-f4302df59dc1,rahul ahuja,https://play-lh.googleusercontent.com/a-/ALV-UjWRr_sUc0BfQOt1f9V9mNDARWlAIZyWxKznPPgsFb336r_8c3De,great noney earning app,5,0,8.7.0.297,2024-07-30 10:25:02,,,8.7.0.297
870,d7ace23c-0e36-4b50-acaa-5c6ebe8f2c95,MD mosarof Korim,https://play-lh.googleusercontent.com/a/ACg8ocJXTvxHhr2TqpzjWrLJvtnwAfFP0pCW1xA8mH2swe1VvBG_gQ=mo,Good apps,5,0,6.9.0.220,2024-07-30 09:59:31,"Hi Mosarof, Thank you for supporting us with 5 stars & your feedback :)",2024-07-31 17:09:07,6.9.0.220
871,003cc818-bb6b-48f3-a05a-473f315f4717,Deben Deka,https://play-lh.googleusercontent.com/a/ACg8ocJWP-f3pOSOzeX8vRs-5TjA2toJYRKFvOvVoPBZtqdceR94Pw=mo,Amazing,5,0,8.4.0.287,2024-07-30 08:43:34,"Thank you, Deben! Glad you like it :)",2024-07-31 17:09:37,8.4.0.287
872,45812183-f604-4b80-8c97-97e313b1368a,Ridoy Ahammed,https://play-lh.googleusercontent.com/a/ACg8ocLY4qp5IjeI-G9hp_hAUziNNvg3yBemrVsqYg1bhBq7baN8Ag=mo,Md Ridoy,5,0,8.4.0.287,2024-07-30 08:42:21,,,8.4.0.287
873,736adb70-7750-4f1b-b35b-07185ec3fa5f,Purnota Akter,https://play-lh.googleusercontent.com/a/ACg8ocKNaKrUn30aZnGLU2ixlDYRIuynvs7YxrVroVnVXJ3l4i2S3A=mo,My favourite app in game quality is high quality but not the game in nast game quality is high standard of service for all of the other high players in sha years old and page and the first 😀 on the site 😀 and I think 😀 has been trying for the best of my life and my favourite game is the best 👌 I have seen 9th night in sha allha hafiz,5,0,,2024-07-30 08:30:32,"Hi Purnota, Thank you for supporting us with 5 stars, Do share with your friends & keep playing😊",2024-07-31 17:10:01,
874,0199a255-02ff-46af-a4ad-419301b00f6b,Sachin Thakor,https://play-lh.googleusercontent.com/a/ACg8ocIMXFzKdtQfPDnux2l8mPyqhA647R9MY8LkrpsTI9TrObVKgQ=mo,SachinThakor,5,0,,2024-07-30 08:28:10,,,
875,db4b3e6e-a577-46d9-8a9d-b6bffa918f1b,PRATHAMESH KASHID,https://play-lh.googleusercontent.com/a/ACg8ocIfvrVOHrWo_OGCpnzdoN70f-jChzW5RMZ1DElYMjAcWAbmDg=mo,Ok,5,0,8.0.0.263,2024-07-30 08:27:00,,,8.0.0.263
876,33d86622-3268-43d6-b6ee-1d19b25c55da,shojib khan,https://play-lh.googleusercontent.com/a-/ALV-UjULBVuyPRyYFO9u9EySsc8rDUenD1Bk9OaOegApAN-8rKTyuYM,Awesome,5,0,8.7.0.297,2024-07-30 07:24:47,"Hey Shojib, Thank you so much for your support!",2024-07-31 17:10:19,8.7.0.297
877,5fc31e5e-7ce5-4305-b160-5332f63dd46d,Manorama Devi,https://play-lh.googleusercontent.com/a-/ALV-UjWMHdQgr-RHL6GwSD8ulhjYnsjlL5Ii8zvwV38bB6soBoG24Uc,Amit Kumar Choudhary,5,0,,2024-07-30 07:14:33,,,
878,cabb1381-953e-4e8c-9996-ce9fab81e82e,MDSHINE,https://play-lh.googleusercontent.com/a-/ALV-UjXuLLLoxX2xIVn5jJT8YTUEoj9DsnlBDkI2iXbh8wi1pSCEFAIc,Nice,5,0,,2024-07-30 07:10:28,"Thank you, Shine😊",2024-07-31 17:11:09,
879,4bf7b333-27d5-41ce-a795-1a569aedca44,Jccgg,https://play-lh.googleusercontent.com/a/ACg8ocI6FJWfEr395xQterL1lOb7f90E1OOmW4ODCg2OhVj40an-Gg=mo,আনোয়ার,5,0,,2024-07-30 06:35:52,,,
880,6d54aff6-02c2-4300-bce5-b3367fa140ad,Shahadat Sharder Shahadat Sharder,https://play-lh.googleusercontent.com/a/ACg8ocJo0YSBi0sK1g4rYQsS_2pgM-KmJCjO60ZE8oLEgIlimF-tZA=mo,Nais ludo king bast gams,5,0,,2024-07-30 06:31:50,,,
881,b90c65d0-1fd8-4702-8caf-948c69fe58ed,MD LIKHON,https://play-lh.googleusercontent.com/a-/ALV-UjVNBB-nPNDLJm2LHVfkngowm9i1W3QCXtlV76D2oBXyb-noCkry,বালের লুডু হোলের গেম,5,0,,2024-07-30 06:30:41,,,
882,34d2c5bc-dabf-4374-bddf-ec0366bad114,Papiya Kar,https://play-lh.googleusercontent.com/a/ACg8ocJUSLWn9vx-Oy5j1_G3xcZW6g1FEpMlbYwYaQEYWswyvILhUw=mo,Very good 👍👍 game,5,0,8.7.0.297,2024-07-30 06:24:23,"Hey Papiya, Thank you so much for the lovely review & for the 5-stars 🙌",2024-07-31 17:11:28,8.7.0.297
883,a1dcb9e0-b571-49c4-b98b-86a69180fbcb,Md Ashraful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXUF02xBNswGZf7t5vSuR57Z1V2arNHufTozDnh1WBrvbnB0Js,Ashraful,5,0,8.7.0.297,2024-07-30 06:08:23,,,8.7.0.297
884,2ad1f870-a22a-4712-a96a-cfff62ae9d34,Aminul Islam,https://play-lh.googleusercontent.com/a/ACg8ocJ4BAjeOeEPgnl5kFeShX99rPzoyLgKtTKNkKlaw8EW6SDL5Q=mo,হাই,5,0,,2024-07-30 05:25:23,,,
885,c31f06c7-bc04-4c79-ba78-55da39a5c8c3,mdalomgir Islam,https://play-lh.googleusercontent.com/a/ACg8ocLSZ_jR6ssZlv1k1T2iLQQiasHFTt_uIlFMFA2CGquWqntthBg=mo,আলমগীর হোসেন। ওকে,5,0,8.7.0.297,2024-07-30 04:40:11,,,8.7.0.297
886,1ebb44fe-c7aa-45f3-978b-151062877003,Nabarup Dhar,https://play-lh.googleusercontent.com/a/ACg8ocJAgdd7fvR6rTb9YLNKxx6SZScE8nnQxvp_Fkh4WRvXbqSAeg=mo,Ludoking,5,0,,2024-07-30 03:58:31,,,
887,d8ec3291-774b-4bbc-9b83-104f2a7c4c37,Helim Mlah,https://play-lh.googleusercontent.com/a/ACg8ocIjt-JcPET-GjKe2iedx6SZpzgAgyRHRLXlF4reR1UA9PGmmQ=mo,Nirbachon,5,0,,2024-07-30 03:56:49,,,
888,14497519-a4be-4db6-9229-51a8b08c2f72,Aisha,https://play-lh.googleusercontent.com/a/ACg8ocLHH_ZSRLTEXCCZgUXoiFlkpaFOwhX7hhJEzKzPhlgNXNCfHw=mo,イルミネーション　,5,0,,2024-07-30 03:21:31,,,
889,611d09a3-54d6-416a-8110-0aa82268c5a8,Jannat Ansari,https://play-lh.googleusercontent.com/a/ACg8ocIQuDzQ3wjebh2eWEKOIwbErvf11HFX5i3vqovOlIPf3WV83A=mo,Mast,5,0,8.7.0.297,2024-07-30 02:35:16,,,8.7.0.297
890,73eb0f1c-73f1-437d-875a-99cfbb0d57b6,MD ARIF,https://play-lh.googleusercontent.com/a-/ALV-UjW9aHr5hbFCPU3_1Wd2SIgAx_Tt04WkQwIr7H-Oj60S-3ulJls,Amazing,5,0,8.7.0.297,2024-07-30 02:16:05,"Hi Arif, Thank you for supporting us with 5 stars & your feedback :)",2024-07-31 17:12:59,8.7.0.297
891,d7571656-36f0-4934-b85a-fa6b56157a2c,Amit Sharma,https://play-lh.googleusercontent.com/a/ACg8ocL0uZaCIaJXwqCtX2AKjHAry3pHw__eE0xPZnj5q_N4vVqfuA=mo,Very Good game,5,0,8.7.0.297,2024-07-30 02:08:29,Hi Amit Thank you so much for the lovely review & for the 5-stars 🙌,2024-07-31 17:13:13,8.7.0.297
892,a56810a5-a73c-4e06-b709-073bea06fd8d,imran Islam,https://play-lh.googleusercontent.com/a/ACg8ocKZpCpyCD9HWRIoq0uuZnamqlFuyHThOz5KgoNDBQUerUU8sg=mo,Axsx,5,0,,2024-07-30 01:04:42,,,
893,54548ffc-7965-4ec3-8b59-dcca1cdd6830,Md Midul,https://play-lh.googleusercontent.com/a-/ALV-UjWa36rsexzzrRhG8ZjFm_lrS_qwgVzPVT94099M-hRSptb7GQdK,MiduI,5,0,8.7.0.297,2024-07-30 01:03:30,,,8.7.0.297
894,c5bfe49b-d817-4869-8a9f-eca65fb05a79,MD: GAFFAR,https://play-lh.googleusercontent.com/a-/ALV-UjXO5o2g4taqIvwvP5TmlsmfO5wCvXZGEDHrSHGBI4ZoRJjzT_k,❤️❤️❤️,5,0,8.7.0.297,2024-07-30 00:45:07,,,8.7.0.297
895,7e62dd9b-e961-4cd6-97a8-6705969d88e9,Syko Soron,https://play-lh.googleusercontent.com/a/ACg8ocKAyeNPQ3HTRC0iwLFNjmkEUcbs0-QwMPH--6N6QDfjsGeVdQ=mo,Nice,5,0,8.5.0.291,2024-07-30 00:16:46,,,8.5.0.291
896,0fa8e5db-9772-462f-b253-fa424ce833d3,Santsvi Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWtlgeDDDRJ0QQPWZiSByVzJBR3OXSc352GzbNbFJ_yn2SDDxvu,Ludo king 👑 khelne me bhut maja aata hi isiliye mere ghar me sabhi koi Ludo king 👑 daunlod Kiya hi thanks 🙏🙏🙏🙏👍👍👍👍👍🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🙏🙏🙏🙏🙏🙏🙏🙏 🙏🙏🙏🙏🙏🙏🙏 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🙏🙏🙏🙏🙏🙏🙏👍👍👍👍👍👍👍 👍👍👍👍👍👍👍🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏👍👍👍👍👍👍👍👍👍👍👍👍👍👍🙏🙏🙏🙏 🙏🙏🙏🙏🙏🙏🙏🙏🙏 🙏👍,5,0,7.4.0.236,2024-07-30 00:11:40,,,7.4.0.236
897,4abd32eb-b64a-4e1d-8ecf-14b259b8afdf,Sunil p Mukhiya,https://play-lh.googleusercontent.com/a/ACg8ocLeaeZU766ZWCIBeMjw-3sER3w8h11QD-_OSA-rrPPfuptMSQ=mo,Superb❤,5,0,,2024-07-29 23:59:29,"Thank you, Sunil! Glad you like it :)",2024-07-30 17:52:56,
898,6a073e2c-0b9a-4a39-bc1c-12595750375a,Aman Patel,https://play-lh.googleusercontent.com/a-/ALV-UjWNbeztmYKqbSqW5ACbBcnqCLdxk-YqYDkruxNtV3utLHKKHXM,"[29/7, 11:29 pm] Meta AI: Ludo King ek lokpriya mobile aur PC game hai jise Vipin Narang ne develop kiya hai. Yeh game board game Ludo ke naye version ko darshata hai. Ismein 2-4 players ek dusre ke saath khel sakte hain. Yeh game Android, iOS, Windows aur macOS ke liye uplabdh hai. Ludo King mein kuchh interesting features hain: - Classic Ludo: Yeh game classic Ludo ka anuvad hai, jismein 2-4 players ek dusre ke saath khel sakte hain. - Quick Mode: Is mode mein aap quick games khel sakte hain",5,0,,2024-07-29 23:30:54,,,
899,ffacac73-2a8a-49b4-8946-f9ea7eb2aca9,Tiger group Mafia,https://play-lh.googleusercontent.com/a-/ALV-UjUvjoaWtUulrbQoSXt83ZGatW2EXhdr5rEoPGhs8goM7gMn2Ts,Ok,5,0,,2024-07-29 23:09:46,,,
900,527c9f61-07c4-434d-b45b-30357acaf41d,MD.NISHAT AHAMED,https://play-lh.googleusercontent.com/a-/ALV-UjUfV1RpF1On0dVSymG9bYRvAyMIjYme80waPC8Rq7LLR6ybyUo,Ludo is the best Game 🎮,5,0,,2024-07-29 23:03:04,"Hey Nishat, We're so glad you like it! Do share with your friends & keep playing😊",2024-07-30 17:54:05,
901,6929168e-93b5-4b85-8cad-5f0ec2d74421,Ganesh Sali,https://play-lh.googleusercontent.com/a/ACg8ocLZgzLsF3ezesMUqZo-IzfJcSmdh7NpgchVLLObNfppqDCTkQ=mo,Super lodo,5,1,,2024-07-29 23:00:28,,,
902,de1e7913-fe5f-4ec2-b0c4-f6c2c306a776,Alex Ariyan Ahmed Alvi,https://play-lh.googleusercontent.com/a/ACg8ocKX7zLgl5Tz7bmlr6Wb18Zw2ilIKRAO3D_M4c35EWq0VOi3hQ=mo,Best apps,5,1,,2024-07-29 22:59:16,,,
903,06b7f62e-4032-412a-81db-312d1c99c984,Ramesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKNlYEP_-UCW0ZpfP3505cSMeYF4PktBTkWXtUOxEUIoFcliQ=mo,This is very horror game .,5,1,,2024-07-29 22:53:22,,,
904,746c56e6-5b82-4437-874a-a76364031421,Riya Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocIbGgjCDoJmcryoSICBYBx0H15KvgOboVBdYAqq2zilPYbwkA=mo,Good,5,1,,2024-07-29 22:52:33,Thank you so much! Riya :),2024-07-30 17:54:32,
905,668d38fd-ce15-4fdd-b9a3-6c98ca5770e3,Kailas Sonawale,https://play-lh.googleusercontent.com/a/ACg8ocKXLVr_skLBuCI39QYp8X4_bKTAnbH-xe8eRxkv_JkItUk2bg=mo,duniya ke sabse best game Ludo King sabse acchi game hai yah iska takkar koi de sakta hai kya ek Ludo king by Ludo game,5,1,,2024-07-29 22:44:38,,,
906,d7f9b64f-bb55-40f7-9205-6bde78dc3c7b,Md shovo Mondol,https://play-lh.googleusercontent.com/a/ACg8ocK_IktSkzqQM6qU2joMedlhk-028laxehPxQ-1MMKFEUXoqNw=mo,💯,5,1,,2024-07-29 22:34:00,,,
907,049428f0-3247-4d45-88d0-3e98ca6b4b07,Tushar Starki,https://play-lh.googleusercontent.com/a/ACg8ocKlkrQb7CB110qZpIl052chMibGn7vH6v4cEKcj6xs17Uc7iQ=mo,Great game,5,1,,2024-07-29 22:32:13,"Hey Tushar, Thank you so much for your support!",2024-07-30 17:54:57,
908,5ea2b538-41cb-465f-bbbd-360fd24c0598,Shiek Sohel,https://play-lh.googleusercontent.com/a-/ALV-UjWJOmqFK9oKCHShDRMr0LkAonrjHzuILHpyoUySeFHxd8wYvVg,I am fever,5,1,,2024-07-29 22:31:30,,,
909,c2c21a29-5f02-41c6-8253-57bd3dabebe0,Md Mehedi,https://play-lh.googleusercontent.com/a-/ALV-UjVdSTmZZkrHr7kgKC2QLzaK1m1_eAcLaAHRha7uYbTli2gq9fQ,Nice,5,1,,2024-07-29 22:30:56,"Thank you, Mehedi😊",2024-07-30 17:55:10,
910,0450558b-b7b1-4fec-82e5-16679b458f0b,Mahamuda Mahamuda,https://play-lh.googleusercontent.com/a-/ALV-UjWT2DWXt6VaUwjMuft_pGzybc5m2Q27nVYGfqoClAUtNfBfO4Kf,Very good game...I like it very much..By this Game i income mone than 5000$..So you also play this game...,5,1,,2024-07-29 22:25:57,,,
911,5666f535-e875-42c9-989f-86160741d4a9,Daksh Khandagale,https://play-lh.googleusercontent.com/a-/ALV-UjVoc86AntAq_z2-V5WSoTIkpZLd9vCXoz7_QMhij7IbEgRZuIFK,Vary nice game,5,1,8.7.0.297,2024-07-29 22:20:20,,,8.7.0.297
912,53efb513-37f1-471c-b40f-84d087d4fe64,Vijaya,https://play-lh.googleusercontent.com/a/ACg8ocL5Q1cVm54RUCPtj2iWmt_AqYeZ0BnCBypFImd3Zuvmqo44iQ=mo,Super 👍,5,1,8.4.0.287,2024-07-29 22:19:40,Thank you so much for your support! Vijaya :),2024-07-30 17:56:05,8.4.0.287
913,7e359a07-34c7-44f6-91f7-2d62e69f6e1f,Abhinay Mythukuri,https://play-lh.googleusercontent.com/a/ACg8ocL3S0l8T2kEEQKOaWjfvuBfzZAkWg736uN8qo83J2n9dt9pmw=mo,😋😋😋😋😋😋😋😋,5,1,,2024-07-29 22:14:21,,,
914,979ad656-e663-493b-b8c0-4b5e19d1d212,Vinit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU3S5C8WgYd0nWwl6ZmBwd-Bpvcc3coltfOMKf4wur4czQyHfI,विनीत कुमार,5,1,,2024-07-29 22:12:30,,,
915,7572133b-ec52-4d9c-acd9-f581f3a80b02,Amarjit Kaur,https://play-lh.googleusercontent.com/a/ACg8ocJH1ZMJr_1jCQ4e26saWgPK6sMKgR8bNaCO2TnJGRfcf4G2=mo,like to play,5,0,,2024-07-29 22:11:25,,,
916,3e59c024-5877-4d40-a101-7db32fc3773c,Malek Raisa,https://play-lh.googleusercontent.com/a/ACg8ocK0RD7MrZHBBeflUCCi-cbWaQfOYd2PUpl2kKclF66pO7q7tA=mo,Good,5,0,,2024-07-29 22:10:48,Thank you so much! Malek :),2024-07-30 17:56:56,
917,3e6447b6-850f-45b3-a3c7-6eff72337ea0,Shakir Ansari,https://play-lh.googleusercontent.com/a/ACg8ocIOMdeSxRnHBMgieF8OK9dLlQP0f1Sz1kN2kRmUV9tRO74VQg=mo,Very good game full enjoy,5,0,,2024-07-29 22:04:45,"Hey Shakir, Thank you so much for the lovely review & for the 5-stars 🙌",2024-07-30 17:57:15,
918,d3cab4af-edac-46c6-8e58-57538b3985c3,Mustakim Mustakim,https://play-lh.googleusercontent.com/a/ACg8ocJJ5SFYWoM7f5DimTbH_C_9CvWLonQTqU_V9JByaJqKkhNdkw=mo,Lovely game,5,0,,2024-07-29 21:57:28,,,
919,54e109c2-a815-414d-ba3d-227f8697a45b,Khajamoddin Attigeri,https://play-lh.googleusercontent.com/a/ACg8ocJ2ofpffhUtJzGIB6qvCABUqfFtCj4bvzUvkLpv20x1oX0ILw=mo,sabeereking,5,0,,2024-07-29 21:56:40,,,
920,c6793455-f445-4d4c-bb11-ceb841aa2338,Tripurari kumar,https://play-lh.googleusercontent.com/a/ACg8ocLhjKQ351_X1UC4S8amUOX5rqGJEqruVqo2bst-01bnKdJH-g=mo,Nice game and my favourite game 😁😁😁😁😁😁😁😁😁,5,0,,2024-07-29 21:55:13,"Hey Tripurari, Thank you for your support & 5-star ratings!!",2024-07-30 17:57:37,
921,5a9ab71e-918c-432d-9760-ee1dda3e5bcc,Monirul Islam,https://play-lh.googleusercontent.com/a/ACg8ocJq9Ia781IgNo5nnOSzi34b6qYqnmRs3Aig631oqnTQnX52HA=mo,Excellent,5,0,8.7.0.297,2024-07-29 21:51:25,"Thank you, Monirul! Glad you like it :)",2024-07-30 17:57:52,8.7.0.297
922,8ffbae0b-3054-40d5-8e00-6ec8f2a965cd,Narendra nath Maurya,https://play-lh.googleusercontent.com/a/ACg8ocJWu8-LXsY0PWX6XHotrQs1mn65U3xy8QJnhnee4n9N0SvePQ=mo,🥰🥰🥰🥰🥰🥰,5,0,,2024-07-29 21:51:20,,,
923,cc784a5b-f772-455b-9205-da19b3679aae,Shaheen Majeed,https://play-lh.googleusercontent.com/a/ACg8ocLy1G2Fi-8xGTezlieEpWD96iksatZxlJNlwiTqy9DF4Dtfsg=mo,this is such a good game I love it and I always play it with my friends this game is a Masterpiece thank you for making this ❤💙💚💘😊😋😚☺😍😘😎😃🙂🤗😇😘,5,0,,2024-07-29 21:47:22,,,
924,2c5a2a78-c67f-412e-bd81-ce589d10d15f,More shut up Alarm,https://play-lh.googleusercontent.com/a/ACg8ocKwiQrenPuZwdtKdTiQKxCtAMVCy6BE5hgtmlN6_sM87wbQag=mo,Good,5,0,,2024-07-29 21:42:07,,,
925,9387515c-add9-474b-be00-5211a3a70082,Seema Sethi,https://play-lh.googleusercontent.com/a/ACg8ocLmECFWFRlbRshg6gwRp35YJ1qCq6sG9rSOmIrp2Lf4L0QyIQ=mo,Good 👍,5,0,,2024-07-29 21:41:59,Thank you so much! Seema :),2024-07-30 17:58:09,
926,42167163-408d-4fde-926a-c3d09d28c372,sawon fokir,https://play-lh.googleusercontent.com/a-/ALV-UjVhiOLBH2wI4k1T53nwnqzgvzUFfVceRe6ayJ34hG1_j_-xi8g,Nice,5,0,,2024-07-29 21:40:45,"Thank you, Sawon😊",2024-07-30 17:58:21,
927,158caf64-ff10-4ebd-b5d6-b18d7a04b571,Afzal Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVkKaP26MsIz7nFJco6TgNS5Y7_AXloCe-TFHyXzygNQ-lJLq0,He best app,5,0,,2024-07-29 21:39:48,"Thank you, Afzal! Glad you like it :)",2024-07-30 17:58:39,
928,0b3214c9-617f-44bf-ac94-802b63f7df09,Md Shirajul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjX_Pu1jYRAErTka5yop1xIVUvS1SVpB3k_ddHDXK-wttlZJ98Mv,Exc.,5,0,,2024-07-29 21:36:02,,,
929,74e3409f-cc08-4586-b0be-1a6b7e3d7343,Rahul123 Pandey,https://play-lh.googleusercontent.com/a/ACg8ocK1EnfOnuZcWHfrglr1i58Z5hrAAlmk4ViegKEtMoTd5B3T1w=mo,This game very nice,5,0,,2024-07-29 21:34:18,"Hi Rahul, Thank you for supporting us with 5 stars & your feedback :)",2024-07-30 17:58:53,
930,f0e7513b-0657-4a3e-9cf3-ef1a8212fdf2,Md Nurun Nobi,https://play-lh.googleusercontent.com/a/ACg8ocLE_OMfo_W_Wel-0H0MRzv5b4J-slH8TswcclvMXzXCn3G1tw=mo,Nice game,5,0,,2024-07-29 21:29:59,"Thank you, Nurun😊",2024-07-30 17:59:08,
931,5db49cf6-d3c9-428f-867f-3518aaf8f6b3,MR LUDO NO.1,https://play-lh.googleusercontent.com/a/ACg8ocJsIPvEZguu7-QLTSxrVrRJGTRoSPiwsLtJtkmVltdzuJyi6A=mo,Nice,5,0,,2024-07-29 21:25:41,,,
932,b89f69c2-aa8d-481b-9fcc-047939f04f0f,Sk Rony,https://play-lh.googleusercontent.com/a-/ALV-UjWBkrq_Nm9XCXIEFJ3si2jx10LTOFudx_zBRYIVIbI2Q7iKkLU,good,5,0,7.7.0.243,2024-07-29 21:22:55,Thank you so much! Rony :),2024-07-30 17:59:24,7.7.0.243
933,97076814-651e-430f-8a50-6413ba9afced,Parmar Kiret,https://play-lh.googleusercontent.com/a-/ALV-UjVnl8AZOn0SUK0ss-EF2HjWUIT1ec2nJ2N3_jP4eUaB3u8ujZVa,જયશ્રી એરાઈ માં,5,0,8.7.0.297,2024-07-29 21:22:48,,,8.7.0.297
934,50214bbb-e77e-4a01-ac30-400b72e40af5,Ashok Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJe1Ebs1C6CXhKrspcU5SlfFC8y2V8qPGjMaM2FoOCgC0hRWQ=mo,Ashok kumar Raj,5,0,8.4.0.287,2024-07-29 21:22:19,,,8.4.0.287
935,b268d721-bca4-4624-b26f-5954ac28c922,Jannatul Fardus,https://play-lh.googleusercontent.com/a/ACg8ocJJcFq1p1Zb8N0_cII2NP0ZK-nIraq2WawQJGDsNQvsVST6IA=mo,Need uss,5,0,,2024-07-29 21:19:48,,,
936,2a34bb02-059b-4fe7-a2f2-b800af142503,Rajesh Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWSRAZcjSJ9cvsgy4sEYK2CJk-kjfcy5LHplfkaRN_EzxWTc0g,Wow very nice,5,0,8.7.0.297,2024-07-29 21:10:20,"Hey Rajesh, We're so glad you like it! Do share with your friends & keep playing😊",2024-07-30 17:59:44,8.7.0.297
937,97369619-178a-4845-ba2e-ef5cd329ec49,Md Akter,https://play-lh.googleusercontent.com/a/ACg8ocIfDJ0vq9JUwLz3geCBsJ1_XIsuGWFWpJOJXxx25PNUkOJJxw=mo,👍👍,5,0,8.7.0.297,2024-07-29 21:06:58,,,8.7.0.297
938,17b27ee3-e7e9-468e-abc1-e4a1b9dcdb84,MD Apple Mia,https://play-lh.googleusercontent.com/a/ACg8ocI3keyNC4StU-UTJ28YXWlSEJCD4WulvVghYY_bp7M9njWlpA=mo,Good,5,0,8.7.0.297,2024-07-29 21:05:17,,,8.7.0.297
939,83ac2a6f-8ae1-4ded-8a3f-47f51b3b4218,Zaid Sial,https://play-lh.googleusercontent.com/a/ACg8ocIs6ZUqJFIB79ds7tZNiTKMNgtyYCbW4RSstKo8JzkF-PQuUg=mo,Very Good,5,0,,2024-07-29 20:52:37,Thank you so much for your support! Zaid :),2024-07-30 18:00:08,
940,99b799c2-d1c6-4c95-8b35-4808694f2545,m azar,https://play-lh.googleusercontent.com/a/ACg8ocL8BgMOfndjokXNCkJHNxFsDGADPNI7ghMRLdAodFCB9pULNQ=mo,nice game,5,0,,2024-07-29 20:48:37,"Thank you, Azar😊",2024-07-31 15:06:03,
941,5893fcad-5d1a-42ab-9611-03419f8abf5d,Isha Sawariya,https://play-lh.googleusercontent.com/a-/ALV-UjXLiA3loJRSVQu6G_2ZRWGJLQjeI7TEB3b8NrekC25vTa1WnMI,This game very very enjoy full,5,0,,2024-07-29 20:48:32,"Hello Isha, We're happy to hear you like the game! Do share it with your friends!! :)",2024-07-31 15:06:51,
942,1eda07b5-b7e5-43fe-94a9-ab905a4fd963,Mridul Roy,https://play-lh.googleusercontent.com/a/ACg8ocIDlp8-udqEP7xgCD5EdNy2cO9nzyM_0Heqb5MIp_H2XHWhGQ=mo,It's very good,5,0,8.4.0.287,2024-07-29 20:43:28,"Hey Mridul, Thank you so much for your support!",2024-07-31 15:07:03,8.4.0.287
943,c897ab39-1b6b-4527-858b-adf66d348f0c,Mrs Akhi,https://play-lh.googleusercontent.com/a/ACg8ocIg4daeRzWrjfiG7-H7dYdpUeoQbToyBPUCzGXJuNeNnEiohg=mo,Good,5,0,,2024-07-29 20:42:14,Thank you so much! Akhi :),2024-07-31 15:07:32,
944,5fa0556d-9394-42ab-8309-f0cd2268e396,Jim Islam,https://play-lh.googleusercontent.com/a/ACg8ocIAzOA8VVhoozdF_499FhxhxSkUMQt9Rx5ebjWpnFetZW-8Cw=mo,It is useful,5,0,,2024-07-29 20:40:14,Thank you so much for your support! Jim :),2024-07-31 15:07:46,
945,788c1ff3-51f9-4a1b-91bd-bc943f838e51,Anmol,https://play-lh.googleusercontent.com/a/ACg8ocKiw-lVFasjJn73N_kZ2i3yU6F4GxBRHQOA9QecfHunhHLY0w=mo,Very good,5,0,,2024-07-29 20:35:02,"Hi Anmol, Thank you for supporting us with 5 stars & your feedback :)",2024-07-31 15:08:02,
946,d466d8e4-d4f5-4744-b293-79ac0035608e,WORLDBD TV,https://play-lh.googleusercontent.com/a-/ALV-UjUGsKkgH0Y5gFWY6UK9DkLe2ANCyMJpMg8HWp_k8Oco_Vwem1y-,You are very nice game 🎮🎮🎮,5,0,,2024-07-29 20:32:37,"Dear Player, Thank you for your support & 5-star ratings!!",2024-07-31 15:08:19,
947,ee06adfe-df50-4251-b228-206a7762447d,Md Almas,https://play-lh.googleusercontent.com/a/ACg8ocLBCD5hvqQ4KNdr7m54XVm4H0aYoTX4UI57-KuebWAxdVLjQA=mo,Good apps,5,0,8.7.0.297,2024-07-29 20:05:12,Thank you so much for your support! Almas :),2024-07-31 15:08:56,8.7.0.297
